9,0.00110342
35,0.00257454
9,0.00109824
35,0.00235499
9,0.00107798
35,0.00215415
9,0.00104491
35,0.00197042
9,0.00100612
35,0.00180237
9,0.000984073
35,0.00164863
9,0.000968551
35,0.00150801
9,0.00096245
35,0.00137937
9,0.000959236
35,0.00126171
9,0.000961423
35,0.00115407
9,0.00096414
35,0.00105561
9,0.000967678
35,0.000967678
9,0.000969264
35,0.000969264
9,0.00096965
35,0.00096965
9,0.000969356
35,0.000969356
9,0.000968728
35,0.000968728
9,0.000967987
35,0.000967987
9,0.000967272
35,0.000967272
9,0.000966657
35,0.000966657
9,0.000966182
35,0.000966182
9,0.000965857
35,0.000965857
9,0.000965678
35,0.000965678
9,0.000965631
35,0.000965631
9,0.000965694
35,0.000965694
9,0.000965845
35,0.000965845
9,0.000966061
35,0.000966061
9,0.00096632
35,0.00096632
9,0.0009666
35,0.0009666
9,0.000966881
35,0.000966881
9,0.000967148
35,0.000967148
9,0.000967384
35,0.000967384
9,0.000967576
35,0.000967576
9,0.000967713
35,0.000967713
9,0.000967785
35,0.000967785
9,0.000967785
35,0.000967785
9,0.000967706
35,0.000967706
9,0.000967543
35,0.000967543
9,0.000967293
35,0.000967293
9,0.000966951
35,0.000966951
9,0.000966517
35,0.000966517
9,0.000965989
35,0.000965989
9,0.000965367
35,0.000965367
9,0.000964651
35,0.000964651
9,0.00096384
35,0.00096384
9,0.000962937
35,0.000962937
9,0.000961943
35,0.000961943
9,0.000960859
35,0.000960859
9,0.000959687
35,0.000959687
9,0.000958429
35,0.000958429
9,0.000957088
35,0.000957088
9,0.000955666
35,0.000955666
9,0.000954166
35,0.000954166
9,0.000952589
35,0.000952589
9,0.000950939
35,0.000950939
9,0.000949219
35,0.000949219
9,0.000947431
35,0.000947431
9,0.000945577
35,0.000945577
9,0.00094366
35,0.00094366
9,0.000941684
35,0.000941684
9,0.00093965
35,0.00093965
9,0.000937561
35,0.000937561
9,0.000935419
35,0.000935419
9,0.000933228
35,0.000933228
9,0.000930989
35,0.000930989
9,0.000928705
35,0.000928705
9,0.000926377
35,0.000926377
9,0.000924009
35,0.000924009
9,0.000921603
35,0.000921603
9,0.000919159
35,0.000919159
9,0.000916681
35,0.000916681
9,0.00091417
35,0.00091417
9,0.000911628
35,0.000911628
9,0.000909058
35,0.000909058
9,0.00090646
35,0.00090646
9,0.000903836
35,0.000903836
9,0.000901188
35,0.000901188
9,0.000898518
35,0.000898518
9,0.000895826
35,0.000895826
9,0.000893115
35,0.000893115
9,0.000890386
35,0.000890386
9,0.00088764
35,0.00088764
9,0.000884878
35,0.000884878
9,0.000882101
35,0.000882101
9,0.000879311
35,0.000879311
9,0.000876509
35,0.000876509
9,0.000873695
35,0.000873695
9,0.000870872
35,0.000870872
9,0.000868039
35,0.000868039
9,0.000865197
35,0.000865197
9,0.000862348
35,0.000862348
9,0.000859493
35,0.000859493
9,0.000856632
35,0.000856632
9,0.000853765
35,0.000853765
9,0.000850894
35,0.000850894
9,0.000848019
35,0.000848019
9,0.000845142
35,0.000845142
9,0.000842262
35,0.000842262
9,0.00083938
35,0.00083938
9,0.000836497
35,0.000836497
9,0.000833613
35,0.000833613
9,0.000830729
35,0.000830729
9,0.000827845
35,0.000827845
9,0.000824962
35,0.000824962
9,0.00082208
35,0.00082208
9,0.0008192
35,0.0008192
9,0.000816322
35,0.000816322
9,0.000813446
35,0.000813446
9,0.000810573
35,0.000810573
9,0.000807703
35,0.000807703
9,0.000804836
35,0.000804836
9,0.000801974
35,0.000801974
9,0.000799115
35,0.000799115
9,0.00079626
35,0.00079626
9,0.00079341
35,0.00079341
9,0.000790565
35,0.000790565
9,0.000787725
35,0.000787725
9,0.00078489
35,0.00078489
9,0.00078206
35,0.00078206
9,0.000779236
35,0.000779236
9,0.000776418
35,0.000776418
9,0.000773607
35,0.000773607
9,0.000770801
35,0.000770801
9,0.000768001
35,0.000768001
9,0.000765208
35,0.000765208
9,0.000762422
35,0.000762422
9,0.000759643
35,0.000759643
9,0.00075687
35,0.00075687
9,0.000754104
35,0.000754104
9,0.000751346
35,0.000751346
9,0.000748594
35,0.000748594
9,0.000745851
35,0.000745851
9,0.000743114
35,0.000743114
9,0.000740385
35,0.000740385
9,0.000737663
35,0.000737663
9,0.000734949
35,0.000734949
9,0.000732243
35,0.000732243
9,0.000729545
35,0.000729545
9,0.000726854
35,0.000726854
9,0.000724172
35,0.000724172
9,0.000721497
35,0.000721497
9,0.00071883
35,0.00071883
9,0.000716172
35,0.000716172
9,0.000713521
35,0.000713521
9,0.000710878
35,0.000710878
9,0.000708244
35,0.000708244
9,0.000705618
35,0.000705618
9,0.000703
35,0.000703
9,0.00070039
35,0.00070039
9,0.000697789
35,0.000697789
9,0.000695196
35,0.000695196
9,0.000692611
35,0.000692611
9,0.000690034
35,0.000690034
9,0.000687466
35,0.000687466
9,0.000684906
35,0.000684906
9,0.000682354
35,0.000682354
9,0.000679811
35,0.000679811
9,0.000677276
